iso_code,location,reproduction_rate
AFG,Afghanistan,1.58
OWID_AFR,Africa,
ALB,Albania,0.51
DZA,Algeria,1.19
AND,Andorra,0.39
AGO,Angola,1.08
AIA,Anguilla,
ATG,Antigua and Barbuda,0.4
ARG,Argentina,1.11
ARM,Armenia,0.58
ABW,Aruba,
OWID_ASI,Asia,
AUS,Australia,1.19
AUT,Austria,0.73
AZE,Azerbaijan,0.55
BHS,Bahamas,1.19
BHR,Bahrain,1.21
BGD,Bangladesh,1.06
BRB,Barbados,0.88
BLR,Belarus,0.92
BEL,Belgium,0.87
BLZ,Belize,1.0
BEN,Benin,0.78
BMU,Bermuda,
BTN,Bhutan,1.52
BOL,Bolivia,1.15
BIH,Bosnia and Herzegovina,0.64
BWA,Botswana,1.28
BRA,Brazil,1.0
VGB,British Virgin Islands,
BRN,Brunei,0.64
BGR,Bulgaria,0.66
BFA,Burkina Faso,0.73
BDI,Burundi,1.08
KHM,Cambodia,1.09
CMR,Cameroon,0.53
CAN,Canada,0.71
CPV,Cape Verde,0.84
CYM,Cayman Islands,
CAF,Central African Republic,0.87
TCD,Chad,0.55
CHL,Chile,1.11
CHN,China,1.01
COL,Colombia,1.12
COM,Comoros,0.94
COG,Congo,0.35
COK,Cook Islands,
CRI,Costa Rica,1.06
CIV,Cote d'Ivoire,0.95
HRV,Croatia,0.58
CUB,Cuba,0.96
CUW,Curacao,
CYP,Cyprus,0.5
CZE,Czechia,0.62
COD,Democratic Republic of Congo,1.19
DNK,Denmark,1.02
DJI,Djibouti,0.53
DMA,Dominica,0.06
DOM,Dominican Republic,1.22
ECU,Ecuador,0.87
EGY,Egypt,0.97
SLV,El Salvador,1.16
GNQ,Equatorial Guinea,0.31
ERI,Eritrea,1.23
EST,Estonia,0.67
SWZ,Eswatini,0.93
ETH,Ethiopia,0.69
OWID_EUR,Europe,
OWID_EUN,European Union,
FRO,Faeroe Islands,
FJI,Fiji,1.89
FIN,Finland,0.83
FRA,France,0.87
PYF,French Polynesia,
GAB,Gabon,0.93
GMB,Gambia,0.77
GEO,Georgia,0.89
DEU,Germany,0.7
GHA,Ghana,0.98
GIB,Gibraltar,
GRC,Greece,0.91
GRL,Greenland,
GRD,Grenada,0.0
GTM,Guatemala,1.04
GGY,Guernsey,
GIN,Guinea,0.94
GNB,Guinea-Bissau,1.17
GUY,Guyana,1.0
HTI,Haiti,1.44
HND,Honduras,0.98
HKG,Hong Kong,
HUN,Hungary,0.6
ISL,Iceland,0.33
IND,India,0.77
IDN,Indonesia,1.17
OWID_INT,International,
IRN,Iran,0.88
IRQ,Iraq,0.97
IRL,Ireland,0.01
IMN,Isle of Man,
ISR,Israel,0.68
ITA,Italy,0.68
JAM,Jamaica,0.9
JPN,Japan,0.75
JEY,Jersey,
JOR,Jordan,0.63
KAZ,Kazakhstan,0.91
KEN,Kenya,0.89
KIR,Kiribati,
OWID_KOS,Kosovo,0.51
KWT,Kuwait,1.07
KGZ,Kyrgyzstan,1.02
LAO,Laos,0.43
LVA,Latvia,0.8
LBN,Lebanon,0.68
LSO,Lesotho,0.71
LBR,Liberia,0.47
LBY,Libya,0.99
LIE,Liechtenstein,0.62
LTU,Lithuania,0.7
LUX,Luxembourg,0.76
MAC,Macao,
MDG,Madagascar,0.6
MWI,Malawi,0.97
MYS,Malaysia,1.25
MDV,Maldives,1.01
MLI,Mali,0.4
MLT,Malta,0.83
MHL,Marshall Islands,
MRT,Mauritania,1.2
MUS,Mauritius,1.19
MEX,Mexico,0.99
FSM,Micronesia (country),
MDA,Moldova,0.55
MCO,Monaco,0.56
MNG,Mongolia,0.95
MNE,Montenegro,0.78
MSR,Montserrat,
MAR,Morocco,1.12
MOZ,Mozambique,0.98
MMR,Myanmar,1.54
NAM,Namibia,1.26
NPL,Nepal,0.82
NLD,Netherlands,0.79
NCL,New Caledonia,
NZL,New Zealand,0.79
NIC,Nicaragua,0.1
NER,Niger,0.88
NGA,Nigeria,1.01
OWID_NAM,North America,
MKD,North Macedonia,0.52
OWID_CYN,Northern Cyprus,
NOR,Norway,0.87
OWID_OCE,Oceania,
OMN,Oman,1.12
PAK,Pakistan,0.86
PSE,Palestine,1.13
PAN,Panama,1.09
PNG,Papua New Guinea,1.07
PRY,Paraguay,1.02
PER,Peru,0.89
PHL,Philippines,1.15
POL,Poland,0.46
PRT,Portugal,1.13
QAT,Qatar,0.68
ROU,Romania,0.54
RUS,Russia,1.04
RWA,Rwanda,0.66
KNA,Saint Kitts and Nevis,
LCA,Saint Lucia,1.09
VCT,Saint Vincent and the Grenadines,1.18
WSM,Samoa,
SMR,San Marino,0.37
STP,Sao Tome and Principe,0.62
SAU,Saudi Arabia,1.03
SEN,Senegal,1.21
SRB,Serbia,0.57
SYC,Seychelles,1.16
SLE,Sierra Leone,0.85
SGP,Singapore,0.89
SXM,Sint Maarten (Dutch part),
SVK,Slovakia,0.72
SVN,Slovenia,0.78
SLB,Solomon Islands,
SOM,Somalia,0.68
ZAF,South Africa,0.99
OWID_SAM,South America,
KOR,South Korea,0.88
SSD,South Sudan,0.54
ESP,Spain,0.97
LKA,Sri Lanka,1.07
SDN,Sudan,0.36
SUR,Suriname,1.35
SWE,Sweden,0.61
CHE,Switzerland,0.84
SYR,Syria,0.8
TWN,Taiwan,1.89
TJK,Tajikistan,-0.0
TZA,Tanzania,-0.0
THA,Thailand,1.22
TLS,Timor,1.08
TGO,Togo,0.83
TON,Tonga,
TTO,Trinidad and Tobago,1.13
TUN,Tunisia,1.05
TUR,Turkey,0.77
TCA,Turks and Caicos Islands,
TUV,Tuvalu,
UGA,Uganda,2.05
UKR,Ukraine,0.67
ARE,United Arab Emirates,1.13
GBR,United Kingdom,1.32
USA,United States,0.71
URY,Uruguay,1.12
UZB,Uzbekistan,0.91
VUT,Vanuatu,
VAT,Vatican,
VEN,Venezuela,1.05
VNM,Vietnam,1.53
WLF,Wallis and Futuna,
OWID_WRL,World,0.87
