iso_code,location,reproduction_rate
AFG,Afghanistan,1.62
OWID_AFR,Africa,
ALB,Albania,0.53
DZA,Algeria,1.08
AND,Andorra,0.61
AGO,Angola,1.08
AIA,Anguilla,
ATG,Antigua and Barbuda,0.48
ARG,Argentina,1.11
ARM,Armenia,0.62
ABW,Aruba,
OWID_ASI,Asia,
AUS,Australia,1.21
AUT,Austria,0.7
AZE,Azerbaijan,0.54
BHS,Bahamas,0.98
BHR,Bahrain,1.19
BGD,Bangladesh,1.14
BRB,Barbados,0.86
BLR,Belarus,0.89
BEL,Belgium,0.87
BLZ,Belize,1.11
BEN,Benin,0.79
BMU,Bermuda,
BTN,Bhutan,1.42
BOL,Bolivia,1.19
BIH,Bosnia and Herzegovina,0.66
BWA,Botswana,1.28
BRA,Brazil,1.0
VGB,British Virgin Islands,
BRN,Brunei,0.68
BGR,Bulgaria,0.73
BFA,Burkina Faso,0.8
BDI,Burundi,1.1
KHM,Cambodia,1.1
CMR,Cameroon,0.53
CAN,Canada,0.74
CPV,Cape Verde,0.85
CYM,Cayman Islands,
CAF,Central African Republic,0.86
TCD,Chad,0.63
CHL,Chile,1.12
CHN,China,1.12
COL,Colombia,1.16
COM,Comoros,0.91
COG,Congo,0.33
COK,Cook Islands,
CRI,Costa Rica,1.04
CIV,Cote d'Ivoire,1.0
HRV,Croatia,0.62
CUB,Cuba,0.97
CUW,Curacao,
CYP,Cyprus,0.49
CZE,Czechia,0.63
COD,Democratic Republic of Congo,1.23
DNK,Denmark,1.0
DJI,Djibouti,0.54
DMA,Dominica,0.06
DOM,Dominican Republic,1.2
ECU,Ecuador,0.86
EGY,Egypt,0.94
SLV,El Salvador,1.29
GNQ,Equatorial Guinea,0.29
ERI,Eritrea,1.25
EST,Estonia,0.67
SWZ,Eswatini,0.93
ETH,Ethiopia,0.68
OWID_EUR,Europe,
OWID_EUN,European Union,
FRO,Faeroe Islands,
FJI,Fiji,1.99
FIN,Finland,0.82
FRA,France,0.84
PYF,French Polynesia,
GAB,Gabon,0.96
GMB,Gambia,0.77
GEO,Georgia,0.91
DEU,Germany,0.71
GHA,Ghana,0.95
GIB,Gibraltar,
GRC,Greece,0.9
GRL,Greenland,
GRD,Grenada,-0.0
GTM,Guatemala,1.04
GGY,Guernsey,
GIN,Guinea,0.9
GNB,Guinea-Bissau,1.16
GUY,Guyana,1.0
HTI,Haiti,1.46
HND,Honduras,1.02
HKG,Hong Kong,
HUN,Hungary,0.59
ISL,Iceland,0.15
IND,India,0.76
IDN,Indonesia,1.14
OWID_INT,International,
IRN,Iran,0.91
IRQ,Iraq,1.0
IRL,Ireland,0.02
IMN,Isle of Man,
ISR,Israel,0.61
ITA,Italy,0.69
JAM,Jamaica,0.9
JPN,Japan,0.75
JEY,Jersey,
JOR,Jordan,0.86
KAZ,Kazakhstan,0.93
KEN,Kenya,0.89
KIR,Kiribati,
OWID_KOS,Kosovo,0.51
KWT,Kuwait,1.11
KGZ,Kyrgyzstan,1.01
LAO,Laos,0.36
LVA,Latvia,0.81
LBN,Lebanon,0.69
LSO,Lesotho,0.7
LBR,Liberia,0.79
LBY,Libya,1.09
LIE,Liechtenstein,0.87
LTU,Lithuania,0.7
LUX,Luxembourg,0.81
MAC,Macao,
MDG,Madagascar,0.63
MWI,Malawi,0.94
MYS,Malaysia,1.22
MDV,Maldives,0.94
MLI,Mali,0.42
MLT,Malta,0.75
MHL,Marshall Islands,
MRT,Mauritania,1.21
MUS,Mauritius,1.16
MEX,Mexico,1.0
FSM,Micronesia (country),
MDA,Moldova,0.59
MCO,Monaco,0.5
MNG,Mongolia,1.0
MNE,Montenegro,0.71
MSR,Montserrat,
MAR,Morocco,1.11
MOZ,Mozambique,0.95
MMR,Myanmar,1.52
NAM,Namibia,1.29
NPL,Nepal,0.77
NLD,Netherlands,0.77
NCL,New Caledonia,
NZL,New Zealand,0.73
NIC,Nicaragua,0.09
NER,Niger,0.84
NGA,Nigeria,1.48
OWID_NAM,North America,
MKD,North Macedonia,0.51
OWID_CYN,Northern Cyprus,
NOR,Norway,0.87
OWID_OCE,Oceania,
OMN,Oman,1.14
PAK,Pakistan,0.85
PSE,Palestine,0.94
PAN,Panama,1.1
PNG,Papua New Guinea,0.99
PRY,Paraguay,1.04
PER,Peru,0.97
PHL,Philippines,1.13
POL,Poland,0.48
PRT,Portugal,1.18
QAT,Qatar,0.74
ROU,Romania,0.55
RUS,Russia,1.02
RWA,Rwanda,0.73
KNA,Saint Kitts and Nevis,
LCA,Saint Lucia,1.1
VCT,Saint Vincent and the Grenadines,1.17
WSM,Samoa,
SMR,San Marino,0.45
STP,Sao Tome and Principe,0.59
SAU,Saudi Arabia,1.05
SEN,Senegal,1.12
SRB,Serbia,0.58
SYC,Seychelles,1.12
SLE,Sierra Leone,0.82
SGP,Singapore,0.88
SXM,Sint Maarten (Dutch part),
SVK,Slovakia,0.72
SVN,Slovenia,0.8
SLB,Solomon Islands,
SOM,Somalia,0.68
ZAF,South Africa,1.32
OWID_SAM,South America,
KOR,South Korea,0.91
SSD,South Sudan,0.5
ESP,Spain,0.95
LKA,Sri Lanka,1.07
SDN,Sudan,0.62
SUR,Suriname,1.32
SWE,Sweden,0.63
CHE,Switzerland,1.06
SYR,Syria,0.74
TWN,Taiwan,1.78
TJK,Tajikistan,0.0
TZA,Tanzania,-0.0
THA,Thailand,1.11
TLS,Timor,1.0
TGO,Togo,0.84
TON,Tonga,
TTO,Trinidad and Tobago,1.14
TUN,Tunisia,1.03
TUR,Turkey,0.77
TCA,Turks and Caicos Islands,
TUV,Tuvalu,
UGA,Uganda,1.98
UKR,Ukraine,0.69
ARE,United Arab Emirates,1.12
GBR,United Kingdom,1.29
USA,United States,0.59
URY,Uruguay,1.12
UZB,Uzbekistan,0.91
VUT,Vanuatu,
VAT,Vatican,
VEN,Venezuela,1.05
VNM,Vietnam,1.58
WLF,Wallis and Futuna,
OWID_WRL,World,0.87
YEM,Yemen,0.81
ZMB,Zambia,1.57
ZWE,Zimbabwe,1.22
